"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"67º";"2604106";"Caruaru";" Pernambuco";"378 048"
"68º";"2933307";"Vitória da Conquista";" Bahia";"370 879"
"69º";"3523107";"Itaquaquecetuba";" São Paulo";"369 275"
"70º";"1200401";"Rio Branco";" Acre";"364 756"
"71º";"4202404";"Blumenau";" Santa Catarina";"361 261"
"72º";"4119905";"Ponta Grossa";" Paraná";"358 371"
"73º";"2303709";"Caucaia";" Ceará";"355 679"
"74º";"3201308";"Cariacica";" Espírito Santo";"353 491"
"75º";"3516200";"Franca";" São Paulo";"352 536"
"76º";"2609600";"Olinda";" Pernambuco";"349 976"
"77º";"3541000";"Praia Grande";" São Paulo";"349 935"
"78º";"4104808";"Cascavel";" Paraná";"348 051"
"79º";"4304606";"Canoas";" Rio Grande do Sul";"347 657"
"80º";"2610707";"Paulista";" Pernambuco";"342 167"
"81º";"3170107";"Uberaba";" Minas Gerais";"337 836"
"82º";"1506807";"Santarém";" Pará";"331 942"
"83º";"3551009";"São Vicente";" São Paulo";"329 911"
"84º";"3154606";"Ribeirão das Neves";" Minas Gerais";"329 794"
"85º";"4125506";"São José dos Pinhais";" Paraná";"329 628"
"86º";"4314407";"Pelotas";" Rio Grande do Sul";"325 685"
"87º";"3205309";"Vitória";" Espírito Santo";"322 869"
"88º";"3505708";"Barueri";" São Paulo";"316 473"
"89º";"3554102";"Taubaté";" São Paulo";"310 739"
"90º";"3552502";"Suzano";" São Paulo";"307 429"
"91º";"1721000";"Palmas";" Tocantins";"302 692"
"92º";"2905701";"Camaçari";" Bahia";"300 372"
"93º";"5108402";"Várzea Grande";" Mato Grosso";"300 078"
"94º";"3526902";"Limeira";" São Paulo";"291 869"
"95º";"3518701";"Guarujá";" São Paulo";"287 634"
"96º";"2307304";"Juazeiro do Norte";" Ceará";"286 120"
"97º";"4108304";"Foz do Iguaçu";" Paraná";"285 415"
"98º";"3552403";"Sumaré";" São Paulo";"279 545"
"99º";"3303906";"Petrópolis";" Rio de Janeiro";"278 881"
"100º";"3513009";"Cotia";" São Paulo";"274 413"
"101º";"3552809";"Taboão da Serra";" São Paulo";"273 542"
"102º";"2105302";"Imperatriz";" Maranhão";"273 110"
"103º";"4316907";"Santa Maria";" Rio Grande do Sul";"271 735"
"104º";"4216602";"São José";" Santa Catarina";"270 299"
"105º";"1505536";"Parauapebas";" Pará";"267 836"
"106º";"1504208";"Marabá";" Pará";"266 533"
"107º";"4309209";"Gravataí";" Rio Grande do Sul";"265 074"
"108º";"2408003";"Mossoró";" Rio Grande do Norte";"264 577"
"109º";"4208203";"Itajaí";" Santa Catarina";"264 054"
"110º";"3306305";"Volta Redonda";" Rio de Janeiro";"261 563"
"111º";"3127701";"Governador Valadares";" Minas Gerais";"257 171"
"112º";"3520509";"Indaiatuba";" São Paulo";"255 748"
"113º";"3548906";"São Carlos";" São Paulo";"254 857"
"114º";"4204202";"Chapecó";" Santa Catarina";"254 785"
"115º";"2403251";"Parnamirim";" Rio Grande do Norte";"252 716"
"116º";"3515004";"Embu das Artes";" São Paulo";"250 691"
"117º";"3302403";"Macaé";" Rio de Janeiro";"246 391"
"118º";"5107602";"Rondonópolis";" Mato Grosso";"244 911"
"119º";"2111201";"São José de Ribamar";" Maranhão";"244 579"
"120º";"5003702";"Dourados";" Mato Grosso do Sul";"243 367"
"121º";"3503208";"Araraquara";" São Paulo";"242 228"
"122º";"3524402";"Jacareí";" São Paulo";"240 275"
"123º";"2918407";"Juazeiro";" Bahia";"237 821"
"124º";"3529005";"Marília";" São Paulo";"237 627"
"125º";"3501608";"Americana";" São Paulo";"237 240"
"126º";"3519071";"Hortolândia";" São Paulo";"236 641"
"127º";"2700300";"Arapiraca";" Alagoas";"234 696"
"128º";"2307650";"Maracanaú";" Ceará";"234 509"
"129º";"3522505";"Itapevi";" São Paulo";"232 297"
"130º";"4105805";"Colombo";" Paraná";"232 212"
"131º";"3122306";"Divinópolis";" Minas Gerais";"231 091"
"132º";"3302502";"Magé";" Rio de Janeiro";"228 127"
"133º";"3131307";"Ipatinga";" Minas Gerais";"227 731"
"134º";"4313409";"Novo Hamburgo";" Rio Grande do Sul";"227 646"
"135º";"3167202";"Sete Lagoas";" Minas Gerais";"227 397"
"136º";"5218805";"Rio Verde";" Goiás";"225 696"
"137º";"5200258";"Águas Lindas de Goiás";" Goiás";"225 693"
"138º";"3541406";"Presidente Prudente";" São Paulo";"225 668"
"139º";"3301900";"Itaboraí";" Rio de Janeiro";"224 267"
"140º";"4323002";"Viamão";" Rio Grande do Sul";"224 112"
"141º";"4211900";"Palhoça";" Santa Catarina";"222 598"
"142º";"3300704";"Cabo Frio";" Rio de Janeiro";"222 161"
"143º";"3157807";"Santa Luzia";" Minas Gerais";"219 132"
"144º";"4318705";"São Leopoldo";" Rio Grande do Sul";"217 409"
"145º";"4204608";"Criciúma";" Santa Catarina";"214 493"
"146º";"5212501";"Luziânia";" Goiás";"209 129"
"147º";"4314100";"Passo Fundo";" Rio Grande do Sul";"206 215"
"148º";"2602902";"Cabo de Santo Agostinho";" Pernambuco";"203 440"
"149º";"2919207";"Lauro de Freitas";" Bahia";"203 331"
"150º";"2312908";"Sobral";" Ceará";"203 023"
"151º";"3543907";"Rio Claro";" São Paulo";"201 418"
"152º";"3502804";"Araçatuba";" São Paulo";"200 124"
"153º";"5221858";"Valparaíso de Goiás";" Goiás";"198 861"
"154º";"3302700";"Maricá";" Rio de Janeiro";"197 277"
"155º";"5107909";"Sinop";" Mato Grosso";"196 312"
"156º";"2804805";"Nossa Senhora do Socorro";" Sergipe";"192 330"
"157º";"1502400";"Castanhal";" Pará";"192 256"
"158º";"4315602";"Rio Grande";" Rio Grande do Sul";"191 900"
"159º";"3303401";"Nova Friburgo";" Rio de Janeiro";"189 939"
"160º";"4300604";"Alvorada";" Rio Grande do Sul";"187 315"
"161º";"2914802";"Itabuna";" Bahia";"186 708"
"162º";"3201209";"Cachoeiro de Itapemirim";" Espírito Santo";"185 786"
"163º";"3545803";"Santa Bárbara d'Oeste";" São Paulo";"183 347"
"164º";"4208906";"Jaraguá do Sul";" Santa Catarina";"182 660"
"165º";"4109401";"Guarapuava";" Paraná";"182 093"
"166º";"3515707";"Ferraz de Vasconcelos";" São Paulo";"179 198"
"167º";"2913606";"Ilhéus";" Bahia";"178 649"
"168º";"3507605";"Bragança Paulista";" São Paulo";"176 811"
"169º";"2112209";"Timon";" Maranhão";"174 465"
"170º";"1702109";"Araguaína";" Tocantins";"171 301"
"171º";"3129806";"Ibirité";" Minas Gerais";"170 537"
"172º";"3300407";"Barra Mansa";" Rio de Janeiro";"169 894"
"173º";"2925303";"Porto Seguro";" Bahia";"168 326"
"174º";"3523909";"Itu";" São Paulo";"168 240"
"175º";"3300100";"Angra dos Reis";" Rio de Janeiro";"167 434"
"176º";"3302858";"Mesquita";" Rio de Janeiro";"167 127"
"177º";"3203205";"Linhares";" Espírito Santo";"166 786"
"178º";"3548807";"São Caetano do Sul";" São Paulo";"165 655"
"179º";"3538006";"Pindamonhangaba";" São Paulo";"165 428"
"180º";"3516309";"Francisco Morato";" São Paulo";"165 139"
"181º";"3305802";"Teresópolis";" Rio de Janeiro";"165 123"
"182º";"4209300";"Lages";" Santa Catarina";"164 981"
"183º";"3151800";"Poços de Caldas";" Minas Gerais";"163 742"
"184º";"2207702";"Parnaíba";" Piauí";"162 159"
"185º";"2903201";"Barreiras";" Bahia";"159 734"
"186º";"3148004";"Patos de Minas";" Minas Gerais";"159 235"
"187º";"2918001";"Jequié";" Bahia";"158 813"
"188º";"3504107";"Atibaia";" São Paulo";"158 647"
"189º";"3522208";"Itapecerica da Serra";" São Paulo";"158 522"
"190º";"1500107";"Abaetetuba";" Pará";"158 188"
"191º";"3522307";"Itapetininga";" São Paulo";"157 790"
"192º";"2103000";"Caxias";" Maranhão";"156 973"
"193º";"3304524";"Rio das Ostras";" Rio de Janeiro";"156 491"
"194º";"5220454";"Senador Canedo";" Goiás";"155 635"
"195º";"3547304";"Santana de Parnaíba";" São Paulo";"154 105"
"196º";"3530706";"Mogi Guaçu";" São Paulo";"153 658"
"197º";"3152501";"Pouso Alegre";" Minas Gerais";"152 217"
"198º";"4101804";"Araucária";" Paraná";"151 666"
"199º";"2900702";"Alagoinhas";" Bahia";"151 055"
"200º";"4127700";"Toledo";" Paraná";"150 470"
"201º";"2513703";"Santa Rita";" Paraíba";"149 910"
"202º";"4107652";"Fazenda Rio Grande";" Paraná";"148 873"
"203º";"2603454";"Camaragibe";" Pernambuco";"147 771"
"204º";"3303203";"Nilópolis";" Rio de Janeiro";"146 774"
"205º";"4118204";"Paranaguá";" Paraná";"145 829"
"206º";"2107506";"Paço do Lumiar";" Maranhão";"145 643"
"207º";"2931350";"Teixeira de Freitas";" Bahia";"145 216"
"208º";"3507506";"Botucatu";" São Paulo";"145 155"
"209º";"3516408";"Franco da Rocha";" São Paulo";"144 849"
"210º";"2606002";"Garanhuns";" Pernambuco";"142 506"
"211º";"5221403";"Trindade";" Goiás";"142 431"
"212º";"4202909";"Brusque";" Santa Catarina";"141 385"
"213º";"3304144";"Queimados";" Rio de Janeiro";"140 523"
"214º";"4202008";"Balneário Camboriú";" Santa Catarina";"139 155"
"215º";"3168606";"Teófilo Otoni";" Minas Gerais";"137 418"
"216º";"3170701";"Varginha";" Minas Gerais";"136 467"
"217º";"4104204";"Campo Largo";" Paraná";"136 327"
"218º";"4303103";"Cachoeirinha";" Rio Grande do Sul";"136 258"
"219º";"3510500";"Caraguatatuba";" São Paulo";"134 873"
"220º";"3545209";"Salto";" São Paulo";"134 319"
"221º";"1502103";"Cametá";" Pará";"134 184"
"222º";"2616407";"Vitória de Santo Antão";" Pernambuco";"134 084"
"223º";"3525300";"Jaú";" São Paulo";"133 497"
"224º";"4316808";"Santa Cruz do Sul";" Rio Grande do Sul";"133 230"
"225º";"5008305";"Três Lagoas";" Mato Grosso do Sul";"132 152"
"226º";"4320008";"Sapucaia do Sul";" Rio Grande do Sul";"132 107"
"227º";"3118304";"Conselheiro Lafaiete";" Minas Gerais";"131 621"
"228º";"2306405";"Itapipoca";" Ceará";"131 123"
"229º";"2304202";"Crato";" Ceará";"131 050"
"230º";"3503307";"Araras";" São Paulo";"130 866"
"231º";"4101408";"Apucarana";" Paraná";"130 134"
"232º";"3300209";"Araruama";" Rio de Janeiro";"129 671"
"233º";"3304201";"Resende";" Rio de Janeiro";"129 612"
"234º";"3156700";"Sabará";" Minas Gerais";"129 380"
"235º";"3171204";"Vespasiano";" Minas Gerais";"129 246"
"236º";"3557006";"Votorantim";" São Paulo";"127 923"
"237º";"4119152";"Pinhais";" Paraná";"127 019"
"238º";"3551702";"Sertãozinho";" São Paulo";"126 887"
"239º";"1501303";"Barcarena";" Pará";"126 650"
"240º";"3556206";"Valinhos";" São Paulo";"126 373"
"241º";"1500602";"Altamira";" Pará";"126 279"
"242º";"3105608";"Barbacena";" Minas Gerais";"125 317"
"243º";"3202405";"Guarapari";" Espírito Santo";"124 656"
"244º";"1100122";"Ji-Paraná";" Rondônia";"124 333"
"245º";"3554003";"Tatuí";" São Paulo";"123 942"
"246º";"3204906";"São Mateus";" Espírito Santo";"123 752"
"247º";"1503606";"Itaituba";" Pará";"123 314"
"248º";"4302105";"Bento Gonçalves";" Rio Grande do Sul";"123 151"
"249º";"1501709";"Bragança";" Pará";"123 082"
"250º";"3505500";"Barretos";" São Paulo";"122 485"
"251º";"3523404";"Itatiba";" São Paulo";"121 590"
"252º";"3201506";"Colatina";" Espírito Santo";"120 033"
"253º";"4100400";"Almirante Tamandaré";" Paraná";"119 825"
"254º";"4101507";"Arapongas";" Paraná";"119 138"
"255º";"3506508";"Birigui";" São Paulo";"118 979"
"256º";"4119509";"Piraquara";" Paraná";"118 730"
"257º";"4126256";"Sarandi";" Paraná";"118 455"
"258º";"3525003";"Jandira";" São Paulo";"118 045"
"259º";"3518404";"Guaratinguetá";" São Paulo";"118 044"
"260º";"4301602";"Bagé";" Rio Grande do Sul";"117 938"
"261º";"3103504";"Araguari";" Minas Gerais";"117 808"
"262º";"4322400";"Uruguaiana";" Rio Grande do Sul";"117 210"
"263º";"4128104";"Umuarama";" Paraná";"117 095"
"264º";"3302007";"Itaguaí";" Rio de Janeiro";"116 841"
"265º";"5208004";"Formosa";" Goiás";"115 901"
"266º";"2412005";"São Gonçalo do Amarante";" Rio Grande do Norte";"115 838"
"267º";"3511102";"Catanduva";" São Paulo";"115 791"
"268º";"3556503";"Várzea Paulista";" São Paulo";"115 771"
"269º";"3543303";"Ribeirão Pires";" São Paulo";"115 559"
"270º";"2606804";"Igarassu";" Pernambuco";"115 196"
"271º";"2930709";"Simões Filho";" Bahia";"114 559"
"272º";"5205109";"Catalão";" Goiás";"114 427"
"273º";"2103307";"Codó";" Maranhão";"114 275"
"274º";"2910727";"Eunápolis";" Bahia";"113 710"
"275º";"3131703";"Itabira";" Minas Gerais";"113 343"
"276º";"2924009";"Paulo Afonso";" Bahia";"112 870"
"277º";"3522109";"Itanhaém";" São Paulo";"112 476"
"278º";"3513504";"Cubatão";" São Paulo";"112 476"
"279º";"3147907";"Passos";" Minas Gerais";"111 939"
"280º";"1504422";"Marituba";" Pará";"111 785"
"281º";"3144805";"Nova Lima";" Minas Gerais";"111 697"
"282º";"3104007";"Araxá";" Minas Gerais";"111 691"
"283º";"2613701";"São Lourenço da Mata";" Pernambuco";"111 249"
"284º";"5107925";"Sorriso";" Mato Grosso";"110 635"
"285º";"3536505";"Paulínia";" São Paulo";"110 537"
"286º";"4218707";"Tubarão";" Santa Catarina";"110 088"
"287º";"5211503";"Itumbiara";" Goiás";"107 970"
"288º";"2919553";"Luís Eduardo Magalhães";" Bahia";"107 909"
"289º";"1600600";"Santana";" Amapá";"107 618"
"290º";"4103701";"Cambé";" Paraná";"107 208"
"291º";"1501808";"Breves";" Pará";"106 968"
"292º";"2100055";"Açailândia";" Maranhão";"106 550"
"293º";"5107958";"Tangará da Serra";" Mato Grosso";"106 434"
"294º";"5211909";"Jataí";" Goiás";"105 729"
"295º";"4307005";"Erechim";" Rio Grande do Sul";"105 705"
"296º";"3145208";"Nova Serrana";" Minas Gerais";"105 552"
"297º";"1505502";"Paragominas";" Pará";"105 550"
"298º";"2307700";"Maranguape";" Ceará";"105 093"
"299º";"5217609";"Planaltina";" Goiás";"105 031"
"300º";"3138203";"Lavras";" Minas Gerais";"104 761"
"301º";"3119401";"Coronel Fabriciano";" Minas Gerais";"104 736"
"302º";"3143906";"Muriaé";" Minas Gerais";"104 108"
"303º";"3305208";"São Pedro da Aldeia";" Rio de Janeiro";"104 029"
"304º";"3534708";"Ourinhos";" São Paulo";"103 970"
"305º";"5215231";"Novo Gama";" Goiás";"103 804"
"306º";"3539806";"Poá";" São Paulo";"103 765"
"307º";"2101202";"Bacabal";" Maranhão";"103 711"
"308º";"1301902";"Itacoatiara";" Amazonas";"103 598"
"309º";"2802908";"Itabaiana";" Sergipe";"103 440"
"310º";"3169901";"Ubá";" Minas Gerais";"103 365"
"311º";"2510808";"Patos";" Paraíba";"103 165"
"312º";"4203204";"Camboriú";" Santa Catarina";"103 074"
"313º";"2928703";"Santo Antônio de Jesus";" Bahia";"103 055"
"314º";"3134202";"Ituiutaba";" Minas Gerais";"102 217"
"315º";"1302504";"Manacapuru";" Amazonas";"101 883"
"316º";"2101400";"Balsas";" Maranhão";"101 767"
"317º";"2803500";"Lagarto";" Sergipe";"101 579"
"318º";"3504008";"Assis";" São Paulo";"101 409"
"319º";"3302205";"Itaperuna";" Rio de Janeiro";"101 041"
"320º";"4104303";"Campo Mourão";" Paraná";"99 432"
"321º";"2607208";"Ipojuca";" Pernambuco";"98 932"
"322º";"5204508";"Caldas Novas";" Goiás";"98 622"
"323º";"2600054";"Abreu e Lima";" Pernambuco";"98 462"
"324º";"2612505";"Santa Cruz do Capibaribe";" Pernambuco";"98 254"
"325º";"3526704";"Leme";" São Paulo";"98 161"
"326º";"2305506";"Iguatu";" Ceará";"98 064"
"327º";"3133808";"Itaúna";" Minas Gerais";"97 669"
"328º";"3147105";"Pará de Minas";" Minas Gerais";"97 139"
"329º";"1100023";"Ariquemes";" Rondônia";"96 833"
"330º";"4108403";"Francisco Beltrão";" Paraná";"96 666"
"331º";"3557105";"Votuporanga";" São Paulo";"96 634"
"332º";"1303403";"Parintins";" Amazonas";"96 372"
"333º";"3302270";"Japeri";" Rio de Janeiro";"96 289"
"334º";"5003207";"Corumbá";" Mato Grosso do Sul";"96 268"
"335º";"3508504";"Caçapava";" São Paulo";"96 202"
"336º";"1100304";"Vilhena";" Rondônia";"95 832"
"337º";"2806701";"São Cristóvão";" Sergipe";"95 612"
"338º";"3509007";"Caieiras";" São Paulo";"95 032"
"339º";"3200607";"Aracruz";" Espírito Santo";"94 765"
"340º";"3147006";"Paracatu";" Minas Gerais";"94 023"
"341º";"2707701";"Rio Largo";" Alagoas";"93 927"
"342º";"3528502";"Mairiporã";" São Paulo";"93 853"
"343º";"4311403";"Lajeado";" Rio Grande do Sul";"93 646"
"344º";"3132404";"Itajubá";" Minas Gerais";"93 073"
"345º";"3555406";"Ubatuba";" São Paulo";"92 981"
"346º";"4309308";"Guaíba";" Rio Grande do Sul";"92 924"
"347º";"3300308";"Barra do Piraí";" Rio de Janeiro";"92 883"
"348º";"3504503";"Avaré";" São Paulo";"92 805"
"349º";"3509205";"Cajamar";" São Paulo";"92 689"
"350º";"3530805";"Mogi Mirim";" São Paulo";"92 558"
"351º";"3549102";"São João da Boa Vista";" São Paulo";"92 547"
"352º";"2613909";"Serra Talhada";" Pernambuco";"92 228"
"353º";"5006606";"Ponta Porã";" Mato Grosso do Sul";"92 017"
"354º";"4118402";"Paranavaí";" Paraná";"92 001"
"355º";"1200203";"Cruzeiro do Sul";" Acre";"91 888"
"356º";"3139409";"Manhuaçu";" Minas Gerais";"91 886"
"357º";"4118501";"Pato Branco";" Paraná";"91 836"
"358º";"5205497";"Cidade Ocidental";" Goiás";"91 767"
"359º";"1508100";"Tucuruí";" Pará";"91 306"
"360º";"3162500";"São João del-Rei";" Minas Gerais";"90 225"
"361º";"3148103";"Patrocínio";" Minas Gerais";"89 826"
"362º";"3522406";"Itapeva";" São Paulo";"89 728"
"363º";"5102504";"Cáceres";" Mato Grosso";"89 681"
"364º";"3305505";"Saquarema";" Rio de Janeiro";"89 559"
"365º";"2911709";"Guanambi";" Bahia";"87 817"
"366º";"3113404";"Caratinga";" Minas Gerais";"87 360"
"367º";"1100049";"Cacoal";" Rondônia";"86 887"
"368º";"3503901";"Arujá";" São Paulo";"86 678"
"369º";"3170404";"Unaí";" Minas Gerais";"86 619"
"370º";"2606408";"Gravatá";" Pernambuco";"86 516"
"371º";"4211306";"Navegantes";" Santa Catarina";"86 401"
"372º";"2932903";"Valença";" Bahia";"85 655"
"373º";"3124104";"Esmeraldas";" Minas Gerais";"85 598"
"374º";"1506138";"Redenção";" Pará";"85 597"
"375º";"5107040";"Primavera do Leste";" Mato Grosso";"85 146"
"376º";"1709500";"Gurupi";" Tocantins";"85 125"
"377º";"2601102";"Araripina";" Pernambuco";"85 088"
"378º";"2109908";"Santa Inês";" Maranhão";"85 014"
"379º";"3527207";"Lorena";" São Paulo";"84 855"
"380º";"4310207";"Ijuí";" Rio Grande do Sul";"84 780"
"381º";"2108603";"Pinheiro";" Maranhão";"84 621"
"382º";"2101608";"Barra do Corda";" Maranhão";"84 532"
"383º";"4317103";"Santana do Livramento";" Rio Grande do Sul";"84 421"
"384º";"2311306";"Quixadá";" Ceará";"84 168"
"385º";"1504703";"Moju";" Pará";"84 094"
"386º";"5105259";"Lucas do Rio Verde";" Mato Grosso";"83 798"
"387º";"4215802";"São Bento do Sul";" Santa Catarina";"83 277"
"388º";"2208007";"Picos";" Piauí";"83 090"
"389º";"2501807";"Bayeux";" Paraíba";"82 742"
"390º";"2917508";"Jacobina";" Bahia";"82 590"
"391º";"2407104";"Macaíba";" Rio Grande do Norte";"82 249"
"392º";"2311405";"Quixeramobim";" Ceará";"82 177"
"393º";"4204301";"Concórdia";" Santa Catarina";"81 646"
"394º";"3550704";"São Sebastião";" São Paulo";"81 595"
"395º";"3168705";"Timóteo";" Minas Gerais";"81 579"
"396º";"2309706";"Pacatuba";" Ceará";"81 524"
"397º";"2313401";"Tianguá";" Ceará";"81 506"
"398º";"2103208";"Chapadinha";" Maranhão";"81 386"
"399º";"2606200";"Goiana";" Pernambuco";"81 055"
"400º";"3120904";"Curvelo";" Minas Gerais";"80 665"
"401º";"2301000";"Aquiraz";" Ceará";"80 645"
"402º";"3305554";"Seropédica";" Rio de Janeiro";"80 596"
"403º";"2930501";"Serrinha";" Bahia";"80 435"
"404º";"3136207";"João Monlevade";" Minas Gerais";"80 187"
"405º";"4303004";"Cachoeira do Sul";" Rio Grande do Sul";"80 070"
"406º";"4105508";"Cianorte";" Paraná";"79 527"
"407º";"2601706";"Belo Jardim";" Pernambuco";"79 507"
"408º";"3550605";"São Roque";" São Paulo";"79 484"
"409º";"2604007";"Carpina";" Pernambuco";"79 293"
"410º";"2402600";"Ceará-Mirim";" Rio Grande do Norte";"79 115"
"411º";"3529302";"Matão";" São Paulo";"79 033"
"412º";"3101607";"Alfenas";" Minas Gerais";"78 970"
"413º";"3306008";"Três Rios";" Rio de Janeiro";"78 346"
"414º";"2601201";"Arcoverde";" Pernambuco";"77 742"
"415º";"3509601";"Campo Limpo Paulista";" São Paulo";"77 632"
"416º";"1502152";"Canaã dos Carajás";" Pará";"77 079"
"417º";"4317202";"Santa Rosa";" Rio Grande do Sul";"76 963"
"418º";"4317509";"Santo Ângelo";" Rio Grande do Sul";"76 917"
"419º";"4202305";"Biguaçu";" Santa Catarina";"76 773"
"420º";"3556701";"Vinhedo";" São Paulo";"76 540"
"421º";"3171303";"Viçosa";" Minas Gerais";"76 430"
"422º";"2304103";"Crateús";" Ceará";"76 390"
"423º";"3506102";"Bebedouro";" São Paulo";"76 373"
"424º";"4307708";"Esteio";" Rio Grande do Sul";"76 137"
"425º";"4208302";"Itapema";" Santa Catarina";"75 940"
"426º";"4319901";"Sapiranga";" Rio Grande do Sul";"75 648"
"427º";"3519709";"Ibiúna";" São Paulo";"75 605"
"428º";"3169307";"Três Corações";" Minas Gerais";"75 485"
"429º";"3137601";"Lagoa Santa";" Minas Gerais";"75 145"
"430º";"2301109";"Aracati";" Ceará";"75 113"
"431º";"4127106";"Telêmaco Borba";" Paraná";"75 042"
"432º";"2301901";"Barbalha";" Ceará";"75 033"
"433º";"3513405";"Cruzeiro";" São Paulo";"74 961"
"434º";"3146107";"Ouro Preto";" Minas Gerais";"74 821"
"435º";"3527108";"Lins";" São Paulo";"74 779"
"436º";"2305233";"Horizonte";" Ceará";"74 755"
"437º";"2930105";"Senhor do Bonfim";" Bahia";"74 523"
"438º";"2914604";"Irecê";" Bahia";"74 507"
"439º";"2302800";"Canindé";" Ceará";"74 174"
"440º";"2304285";"Eusébio";" Ceará";"74 170"
"441º";"2104800";"Grajaú";" Maranhão";"73 872"
"442º";"4203006";"Caçador";" Santa Catarina";"73 720"
"443º";"5208608";"Goianésia";" Goiás";"73 707"
"444º";"1304203";"Tefé";" Amazonas";"73 669"
"445º";"3539301";"Pirassununga";" São Paulo";"73 545"
"446º";"3205101";"Viana";" Espírito Santo";"73 423"
"447º";"4104907";"Castro";" Paraná";"73 075"
"448º";"1506500";"Santa Izabel do Pará";" Pará";"73 019"
"449º";"2311801";"Russas";" Ceará";"72 928"
"450º";"2303501";"Cascavel";" Ceará";"72 720"
